result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,756,2020-10-12,2020-10-25,2020-10-26,1603695600,13031.169921875,13075.25,13206.61328125,0.33826646716504105,1.3463362109988986,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,757,2020-10-13,2020-10-26,2020-10-27,1603782000,13075.25,13654.2197265625,13102.392578125,4.427982077302537,0.20758745052675856,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,758,2020-10-14,2020-10-27,2020-10-28,1603868400,13654.2197265625,13271.2900390625,13664.02734375,-2.8044787264925897,0.07182847049414741,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,759,2020-10-15,2020-10-28,2020-10-29,1603954800,13271.2900390625,13437.8798828125,13425.845703125,1.2552648857772088,1.1645865896049545,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,760,2020-10-16,2020-10-29,2020-10-30,1604041200,13437.8798828125,13546.51953125,13450.0224609375,0.8084582492544361,0.09036081756118959,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,761,2020-10-17,2020-10-30,2020-10-31,1604127600,13546.51953125,13781.0,13706.3974609375,1.730927772326206,1.1802140713611573,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,762,2020-10-18,2020-10-31,2020-11-01,1604214000,13781.0,13737.1103515625,13827.388671875,-0.3184794168601698,0.3366132492199405,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,763,2020-10-19,2020-11-01,2020-11-02,1604300400,13737.1103515625,13550.490234375,13830.9814453125,-1.3585107232269795,0.6833394458342021,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,764,2020-10-20,2020-11-02,2020-11-03,1604386800,13550.490234375,13950.2998046875,13627.615234375,2.950517386435656,0.5691675995924387,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,765,2020-10-21,2020-11-03,2020-11-04,1604473200,13950.2998046875,14133.7099609375,13826.013671875,1.3147398895927067,-0.8909208730463133,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,766,2020-10-22,2020-11-04,2020-11-05,1604559600,14133.7099609375,15579.849609375,14212.669921875,10.23184749392987,0.5586640815166588,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,767,2020-10-23,2020-11-05,2020-11-06,1604646000,15579.849609375,15565.8798828125,15307.181640625,-0.08966534923478256,-1.7501322258330727,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,768,2020-10-24,2020-11-06,2020-11-07,1604732400,15565.8798828125,14833.75,15787.955078125,-4.703427550028198,1.4266793588566138,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,769,2020-10-25,2020-11-07,2020-11-08,1604818800,14833.75,15479.5703125,14979.15625,4.353722507794725,0.9802393191202494,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,770,2020-10-26,2020-11-08,2020-11-09,1604905200,15479.5703125,15332.3203125,15517.7490234375,-0.9512537946941155,0.2466393457101977,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,771,2020-10-27,2020-11-09,2020-11-10,1604991600,15332.3203125,15290.900390625,15574.62109375,-0.2701477730101394,1.5803268931999754,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,772,2020-10-28,2020-11-10,2020-11-11,1605078000,15290.900390625,15701.33984375,15244.044921875,2.6842072254727682,-0.3064271400180433,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,773,2020-10-29,2020-11-11,2020-11-12,1605164400,15701.33984375,16276.33984375,15783.3671875,3.6621078565399103,0.5224225739095215,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,774,2020-10-30,2020-11-12,2020-11-13,1605250800,16276.33984375,16317.8095703125,16079.2177734375,0.25478533233271167,-1.211095812724711,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,775,2020-10-31,2020-11-13,2020-11-14,1605337200,16317.8095703125,16068.1396484375,16532.1875,-1.5300455664664225,1.3137665859119012,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,776,2020-11-01,2020-11-14,2020-11-15,1605423600,16068.1396484375,15955.58984375,16307.54296875,-0.7004532394541678,1.489925564194235,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,777,2020-11-02,2020-11-15,2020-11-16,1605510000,15955.58984375,16716.109375,15944.673828125,4.766477069776927,-0.06841499268844603,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,778,2020-11-03,2020-11-16,2020-11-17,1605596400,16716.109375,17645.41015625,16594.669921875,5.559312639099073,-0.7264815657800158,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,779,2020-11-04,2020-11-17,2020-11-18,1605682800,17645.41015625,17804.009765625,17567.822265625,0.8988150911234221,-0.43970579282634803,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,780,2020-11-05,2020-11-18,2020-11-19,1605769200,17804.009765625,17817.08984375,17997.791015625,0.07346703521952844,1.0884135234195509,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,781,2020-11-06,2020-11-19,2020-11-20,1605855600,17817.08984375,18621.310546875,17815.892578125,4.513760160484963,-0.006719759711039371,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,782,2020-11-07,2020-11-20,2020-11-21,1605942000,18621.310546875,18642.23046875,18658.244140625,0.11234398256953376,0.198340464045363,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,783,2020-11-08,2020-11-21,2020-11-22,1606028400,18642.23046875,18370.0,18975.595703125,-1.4602891494466843,1.7882261188317605,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,784,2020-11-09,2020-11-22,2020-11-23,1606114800,18370.0,18364.119140625,18225.265625,-0.032013387996733804,-0.7878844583560153,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,785,2020-11-10,2020-11-23,2020-11-24,1606201200,18364.119140625,19107.4609375,18508.041015625,4.047794458219254,0.7837123790033405,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,786,2020-11-11,2020-11-24,2020-11-25,1606287600,19107.4609375,18732.119140625,18938.857421875,-1.9643729645855776,-0.8823962334739169,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,787,2020-11-12,2020-11-25,2020-11-26,1606374000,18732.119140625,17150.619140625,19142.908203125,-8.442718029537543,2.1929663131872115,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,788,2020-11-13,2020-11-26,2020-11-27,1606460400,17150.619140625,17108.400390625,17485.533203125,-0.24616458247851614,1.952781178066526,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,789,2020-11-14,2020-11-27,2020-11-28,1606546800,17108.400390625,17717.41015625,16940.357421875,3.559711905963593,-0.9822249007106684,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,790,2020-11-15,2020-11-28,2020-11-29,1606633200,17717.41015625,18177.48046875,17721.099609375,2.5967131112427593,0.020823885051272615,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,791,2020-11-16,2020-11-29,2020-11-30,1606719600,18177.48046875,19625.83984375,18144.029296875,7.967877492647904,-0.18402534901637177,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,792,2020-11-17,2020-11-30,2020-12-01,1606806000,19625.83984375,18803.0,19250.521484375,-4.192635068363913,-1.9123683998395768,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,793,2020-11-18,2020-12-01,2020-12-02,1606892400,18803.0,19201.08984375,19123.720703125,2.1171613239908527,1.7056890024198266,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,794,2020-11-19,2020-12-02,2020-12-03,1606978800,19201.08984375,19445.400390625,18987.998046875,1.2723785413384943,-1.109790114045854,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,795,2020-11-20,2020-12-03,2020-12-04,1607065200,19445.400390625,18699.76953125,19874.408203125,-3.8344844765165282,2.2062174287078853,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,796,2020-11-21,2020-12-04,2020-12-05,1607151600,18699.76953125,19154.23046875,18831.802734375,2.4303023453873616,0.7060686117246181,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,797,2020-11-22,2020-12-05,2020-12-06,1607238000,19154.23046875,19345.119140625,18784.51953125,0.9965875276818539,-1.9301790176492912,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,798,2020-11-23,2020-12-06,2020-12-07,1607324400,19345.119140625,19191.630859375,19475.244140625,-0.7934212249314745,0.6726502899986583,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,799,2020-11-24,2020-12-07,2020-12-08,1607410800,19191.630859375,18321.140625,19204.455078125,-4.535780417794825,0.0668219331851907,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,800,2020-11-25,2020-12-08,2020-12-09,1607497200,18321.140625,18553.919921875,18851.892578125,1.2705502437842895,2.8969372812998646,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,801,2020-11-26,2020-12-09,2020-12-10,1607583600,18553.919921875,18264.990234375,18369.61328125,-1.5572433680677527,-0.9933568830794789,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,802,2020-11-27,2020-12-10,2020-12-11,1607670000,18264.990234375,18058.900390625,18303.509765625,-1.1283326249040948,0.21089270104018798,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,803,2020-11-28,2020-12-11,2020-12-12,1607756400,18058.900390625,18803.66015625,18060.134765625,4.124059325404057,0.006835272210930444,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,804,2020-11-29,2020-12-12,2020-12-13,1607842800,18803.66015625,19142.380859375,18677.224609375,1.80135516335853,-0.6723985959349253,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,805,2020-11-30,2020-12-13,2020-12-14,1607929200,19142.380859375,19246.640625,19161.263671875,0.5446541179538734,0.09864401214623271,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,806,2020-12-01,2020-12-14,2020-12-15,1608015600,19246.640625,19417.080078125,19258.755859375,0.8855542972190764,0.06294726758322272,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,807,2020-12-02,2020-12-15,2020-12-16,1608102000,19417.080078125,21310.599609375,19569.333984375,9.751824288880652,0.784123594471483,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,808,2020-12-03,2020-12-16,2020-12-17,1608188400,21310.599609375,22805.16015625,20843.56640625,7.013226161020407,-2.191553554032998,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,809,2020-12-04,2020-12-17,2020-12-18,1608274800,22805.16015625,23137.9609375,22895.453125,1.459322271669258,0.3959321843449288,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,810,2020-12-05,2020-12-18,2020-12-19,1608361200,23137.9609375,23869.830078125,23070.083984375,3.163066713622331,-0.2933575404865989,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,811,2020-12-06,2020-12-19,2020-12-20,1608447600,23869.830078125,23477.2890625,23787.736328125,-1.6445069543445803,-0.3439226409710938,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,812,2020-12-07,2020-12-20,2020-12-21,1608534000,23477.2890625,22803.080078125,23960.482421875,-2.871749726214796,2.058130979640231,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,813,2020-12-08,2020-12-21,2020-12-22,1608620400,22803.080078125,23783.029296875,23110.380859375,4.297442342844138,1.3476283914153935,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,814,2020-12-09,2020-12-22,2020-12-23,1608706800,23783.029296875,23241.349609375,23525.927734375,-2.2775891192766373,-1.08102949918908,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,815,2020-12-10,2020-12-23,2020-12-24,1608793200,23241.349609375,23735.94921875,23471.962890625,2.1281019290527365,0.9922542585778934,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,816,2020-12-11,2020-12-24,2020-12-25,1608879600,23735.94921875,24664.7890625,23323.748046875,3.9132197123857653,-1.736611281378144,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,817,2020-12-12,2020-12-25,2020-12-26,1608966000,24664.7890625,26437.0390625,24883.189453125,7.185344239146582,0.8854743905231807,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,818,2020-12-13,2020-12-26,2020-12-27,1609052400,26437.0390625,26272.2890625,26129.69140625,-0.6231787138132727,-1.1625645955411161,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,819,2020-12-14,2020-12-27,2020-12-28,1609138800,26272.2890625,27084.810546875,27152.728515625,3.0926939119848535,3.3512095235801267,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,820,2020-12-15,2020-12-28,2020-12-29,1609225200,27084.810546875,27362.439453125,26860.123046875,1.0250354373700146,-0.8295701371480483,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,821,2020-12-16,2020-12-29,2020-12-30,1609311600,27362.439453125,28840.94921875,27143.26953125,5.403428185406703,-0.8009882388244778,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,822,2020-12-17,2020-12-30,2020-12-31,1609398000,28840.94921875,29001.720703125,28758.826171875,0.5574417234176179,-0.2847446048052066,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,823,2020-12-18,2020-12-31,2021-01-01,1609484400,29001.720703125,29374.150390625,29098.357421875,1.2841641063727294,0.3332102937588361,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,824,2020-12-19,2021-01-01,2021-01-02,1609570800,29374.150390625,32127.26953125,29307.19921875,9.372591560992621,-0.22792547523814685,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,825,2020-12-20,2021-01-02,2021-01-03,1609657200,32127.26953125,32782.01953125,31774.53515625,2.0379883181890968,-1.0979282713611795,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,826,2020-12-21,2021-01-03,2021-01-04,1609743600,32782.01953125,31971.91015625,33714.32421875,-2.4712003304974846,2.8439513514756625,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,827,2020-12-22,2021-01-04,2021-01-05,1609830000,31971.91015625,33992.4296875,31386.162109375,6.31967099048982,-1.8320708522336928,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,828,2020-12-23,2021-01-05,2021-01-06,1609916400,33992.4296875,36824.359375,33477.8515625,8.331059925796898,-1.5138021310351502,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,829,2020-12-24,2021-01-06,2021-01-07,1610002800,36824.359375,39371.0390625,36294.5703125,6.915747431111964,-1.4386918645478812,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,830,2020-12-25,2021-01-07,2021-01-08,1610089200,39371.0390625,40797.609375,39194.6328125,3.6234002110926635,-0.4480609458133983,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,831,2020-12-26,2021-01-08,2021-01-09,1610175600,40797.609375,40254.55078125,40413.2734375,-1.3311039594461533,-0.9420550453515389,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,832,2020-12-27,2021-01-09,2021-01-10,1610262000,40254.55078125,38356.44140625,40543.1875,-4.715266567784213,0.7170287909024261,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,833,2020-12-28,2021-01-10,2021-01-11,1610348400,38356.44140625,35566.66015625,38883.5,-7.273305728370877,1.374107123671067,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,834,2020-12-29,2021-01-11,2021-01-12,1610434800,35566.66015625,33922.9609375,35324.71875,-4.6214606924827,-0.6802477522126421,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,835,2020-12-30,2021-01-12,2021-01-13,1610521200,33922.9609375,37316.359375,34434.85546875,10.003249550509553,1.5089913058978535,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,836,2020-12-31,2021-01-13,2021-01-14,1610607600,37316.359375,39187.328125,35399.3203125,5.01380301116258,-5.137261765638144,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,837,2021-01-01,2021-01-14,2021-01-15,1610694000,39187.328125,36825.37109375,39357.38671875,-6.027349003524337,0.43396322711144264,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,838,2021-01-02,2021-01-15,2021-01-16,1610780400,36825.37109375,36178.140625,37176.765625,-1.7575667251316522,0.9542185748934345,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,839,2021-01-03,2021-01-16,2021-01-17,1610866800,36178.140625,35791.28125,36614.203125,-1.069318014460562,1.2053203743109724,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
