model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,train,479,2020-01-09,2020-01-22,2020-01-23,8680.88,8406.52,8680.88,-3.1605090728128804,0.0
naive_persistence,train,480,2020-01-10,2020-01-23,2020-01-24,8406.52,8445.43,8406.52,0.4628550220543085,0.0
naive_persistence,train,481,2020-01-11,2020-01-24,2020-01-25,8445.43,8367.85,8445.43,-0.9186033156393448,0.0
naive_persistence,train,482,2020-01-12,2020-01-25,2020-01-26,8367.85,8596.83,8367.85,2.7364257246485004,0.0
naive_persistence,train,483,2020-01-13,2020-01-26,2020-01-27,8596.83,8909.82,8596.83,3.640760605944281,0.0
naive_persistence,train,484,2020-01-14,2020-01-27,2020-01-28,8909.82,9358.59,8909.82,5.036802090277924,0.0
naive_persistence,train,485,2020-01-15,2020-01-28,2020-01-29,9358.59,9316.63,9358.59,-0.4483581394205852,0.0
naive_persistence,train,486,2020-01-16,2020-01-29,2020-01-30,9316.63,9508.99,9316.63,2.0646950667784445,0.0
naive_persistence,train,487,2020-01-17,2020-01-30,2020-01-31,9508.99,9350.53,9508.99,-1.666423037567598,0.0
naive_persistence,train,488,2020-01-18,2020-01-31,2020-02-01,9350.53,9392.88,9350.53,0.45291550318536533,0.0
naive_persistence,train,489,2020-01-19,2020-02-01,2020-02-02,9392.88,9344.37,9392.88,-0.5164550169915767,0.0
naive_persistence,train,490,2020-01-20,2020-02-02,2020-02-03,9344.37,9293.52,9344.37,-0.5441779381595587,0.0
naive_persistence,train,491,2020-01-21,2020-02-03,2020-02-04,9293.52,9180.96,9293.52,-1.2111664901996368,0.0
naive_persistence,train,492,2020-01-22,2020-02-04,2020-02-05,9180.96,9613.42,9180.96,4.710400655269177,0.0
naive_persistence,train,493,2020-01-23,2020-02-05,2020-02-06,9613.42,9729.8,9613.42,1.210599349659114,0.0
naive_persistence,train,494,2020-01-24,2020-02-06,2020-02-07,9729.8,9795.94,9729.8,0.6797673127916426,0.0
naive_persistence,train,495,2020-01-25,2020-02-07,2020-02-08,9795.94,9865.12,9795.94,0.7062109404508428,0.0
naive_persistence,train,496,2020-01-26,2020-02-08,2020-02-09,9865.12,10116.67,9865.12,2.5498929561931254,0.0
naive_persistence,train,497,2020-01-27,2020-02-09,2020-02-10,10116.67,9856.61,10116.67,-2.570608708201409,0.0
naive_persistence,train,498,2020-01-28,2020-02-10,2020-02-11,9856.61,10208.24,9856.61,3.5674537188749396,0.0
naive_persistence,train,499,2020-01-29,2020-02-11,2020-02-12,10208.24,10326.05,10208.24,1.1540676943332004,0.0
naive_persistence,train,500,2020-01-30,2020-02-12,2020-02-13,10326.05,10214.38,10326.05,-1.08143965988931,0.0
naive_persistence,train,501,2020-01-31,2020-02-13,2020-02-14,10214.38,10312.12,10214.38,0.9568862720987628,0.0
naive_persistence,train,502,2020-02-01,2020-02-14,2020-02-15,10312.12,9889.42,10312.12,-4.099060135064378,0.0
naive_persistence,train,503,2020-02-02,2020-02-15,2020-02-16,9889.42,9934.43,9889.42,0.4551328591565554,0.0
naive_persistence,train,504,2020-02-03,2020-02-16,2020-02-17,9934.43,9690.14,9934.43,-2.459023819182388,0.0
naive_persistence,train,505,2020-02-04,2020-02-17,2020-02-18,9690.14,10142.0,9690.14,4.663090522943947,0.0
naive_persistence,train,506,2020-02-05,2020-02-18,2020-02-19,10142.0,9633.39,10142.0,-5.0148885821337075,0.0
naive_persistence,train,507,2020-02-06,2020-02-19,2020-02-20,9633.39,9608.48,9633.39,-0.2585797938212805,0.0
naive_persistence,train,508,2020-02-07,2020-02-20,2020-02-21,9608.48,9686.44,9608.48,0.8113666261469135,0.0
naive_persistence,train,509,2020-02-08,2020-02-21,2020-02-22,9686.44,9663.18,9686.44,-0.2401295006214896,0.0
naive_persistence,train,510,2020-02-09,2020-02-22,2020-02-23,9663.18,9924.52,9663.18,2.7044927239273218,0.0
naive_persistence,train,511,2020-02-10,2020-02-23,2020-02-24,9924.52,9650.17,9924.52,-2.764365430267664,0.0
naive_persistence,train,512,2020-02-11,2020-02-24,2020-02-25,9650.17,9341.71,9650.17,-3.1964203739416086,0.0
naive_persistence,train,513,2020-02-12,2020-02-25,2020-02-26,9341.71,8820.52,9341.71,-5.579171265218025,0.0
naive_persistence,train,514,2020-02-13,2020-02-26,2020-02-27,8820.52,8784.49,8820.52,-0.4084793186796318,0.0
naive_persistence,train,515,2020-02-14,2020-02-27,2020-02-28,8784.49,8672.46,8784.49,-1.2753159261380076,0.0
naive_persistence,train,516,2020-02-15,2020-02-28,2020-02-29,8672.46,8599.51,8672.46,-0.8411684804542069,0.0
naive_persistence,train,517,2020-02-16,2020-02-29,2020-03-01,8599.51,8562.45,8599.51,-0.43095478695878586,0.0
naive_persistence,train,518,2020-02-17,2020-03-01,2020-03-02,8562.45,8869.67,8562.45,3.58799175469637,0.0
naive_persistence,train,519,2020-02-18,2020-03-02,2020-03-03,8869.67,8787.79,8869.67,-0.9231459569521662,0.0
naive_persistence,train,520,2020-02-19,2020-03-03,2020-03-04,8787.79,8755.25,8787.79,-0.37028649979119743,0.0
naive_persistence,train,521,2020-02-20,2020-03-04,2020-03-05,8755.25,9078.76,8755.25,3.6950401187858737,0.0
naive_persistence,train,522,2020-02-21,2020-03-05,2020-03-06,9078.76,9122.55,9078.76,0.48233459194866973,0.0
naive_persistence,train,523,2020-02-22,2020-03-06,2020-03-07,9122.55,8909.95,9122.55,-2.3304887339614315,0.0
naive_persistence,train,524,2020-02-23,2020-03-07,2020-03-08,8909.95,8108.12,8909.95,-8.99926486680622,0.0
naive_persistence,train,525,2020-02-24,2020-03-08,2020-03-09,8108.12,7923.64,8108.12,-2.2752499963000004,0.0
naive_persistence,train,526,2020-02-25,2020-03-09,2020-03-10,7923.64,7909.73,7923.64,-0.17555063077071603,0.0
naive_persistence,train,527,2020-02-26,2020-03-10,2020-03-11,7909.73,7911.43,7909.73,0.021492516179448955,0.0
naive_persistence,train,528,2020-02-27,2020-03-11,2020-03-12,7911.43,4970.79,7911.43,-37.169512970474365,0.0
naive_persistence,train,529,2020-02-28,2020-03-12,2020-03-13,4970.79,5563.71,4970.79,11.928083865944851,0.0
naive_persistence,train,530,2020-02-29,2020-03-13,2020-03-14,5563.71,5200.37,5563.71,-6.530534481488075,0.0
naive_persistence,train,531,2020-03-01,2020-03-14,2020-03-15,5200.37,5392.31,5200.37,3.6908912250474586,0.0
naive_persistence,train,532,2020-03-02,2020-03-15,2020-03-16,5392.31,5014.48,5392.31,-7.006830096934354,0.0
naive_persistence,train,533,2020-03-03,2020-03-16,2020-03-17,5014.48,5225.63,5014.48,4.210805507251012,0.0
naive_persistence,train,534,2020-03-04,2020-03-17,2020-03-18,5225.63,5238.44,5225.63,0.24513790681696734,0.0
naive_persistence,train,535,2020-03-05,2020-03-18,2020-03-19,5238.44,6191.19,5238.44,18.187666557219327,0.0
naive_persistence,train,536,2020-03-06,2020-03-19,2020-03-20,6191.19,6198.78,6191.19,0.12259355632762274,0.0
naive_persistence,train,537,2020-03-07,2020-03-20,2020-03-21,6198.78,6185.07,6198.78,-0.22117255330887747,0.0
naive_persistence,train,538,2020-03-08,2020-03-21,2020-03-22,6185.07,5830.25,6185.07,-5.73671761192678,0.0
naive_persistence,train,539,2020-03-09,2020-03-22,2020-03-23,5830.25,6416.31,5830.25,10.052056086788738,0.0
naive_persistence,train,540,2020-03-10,2020-03-23,2020-03-24,6416.31,6734.8,6416.31,4.963756426980613,0.0
naive_persistence,train,541,2020-03-11,2020-03-24,2020-03-25,6734.8,6681.06,6734.8,-0.7979450020787519,0.0
naive_persistence,train,542,2020-03-12,2020-03-25,2020-03-26,6681.06,6716.44,6681.06,0.529556687112512,0.0
naive_persistence,train,543,2020-03-13,2020-03-26,2020-03-27,6716.44,6469.8,6716.44,-3.6721834781521077,0.0
naive_persistence,train,544,2020-03-14,2020-03-27,2020-03-28,6469.8,6242.19,6469.8,-3.518037651859417,0.0
naive_persistence,train,545,2020-03-15,2020-03-28,2020-03-29,6242.19,5922.04,6242.19,-5.128808959676006,0.0
naive_persistence,train,546,2020-03-16,2020-03-29,2020-03-30,5922.04,6429.84,5922.04,8.574747890929482,0.0
naive_persistence,train,547,2020-03-17,2020-03-30,2020-03-31,6429.84,6438.64,6429.84,0.13686188147761347,0.0
naive_persistence,train,548,2020-03-18,2020-03-31,2020-04-01,6438.64,6606.78,6438.64,2.611421045438158,0.0
naive_persistence,train,549,2020-03-19,2020-04-01,2020-04-02,6606.78,6793.62,6606.78,2.828003959568809,0.0
naive_persistence,train,550,2020-03-20,2020-04-02,2020-04-03,6793.62,6733.39,6793.62,-0.8865671026639635,0.0
naive_persistence,train,551,2020-03-21,2020-04-03,2020-04-04,6733.39,6867.53,6733.39,1.9921614521065822,0.0
naive_persistence,train,552,2020-03-22,2020-04-04,2020-04-05,6867.53,6791.13,6867.53,-1.112481488977837,0.0
naive_persistence,train,553,2020-03-23,2020-04-05,2020-04-06,6791.13,7271.78,6791.13,7.077614476530409,0.0
naive_persistence,train,554,2020-03-24,2020-04-06,2020-04-07,7271.78,7176.41,7271.78,-1.3115083239591943,0.0
naive_persistence,train,555,2020-03-25,2020-04-07,2020-04-08,7176.41,7334.1,7176.41,2.1973382234292704,0.0
naive_persistence,train,556,2020-03-26,2020-04-08,2020-04-09,7334.1,7302.09,7334.1,-0.43645437067943194,0.0
naive_persistence,train,557,2020-03-27,2020-04-09,2020-04-10,7302.09,6865.49,7302.09,-5.97911009039878,0.0
naive_persistence,train,558,2020-03-28,2020-04-10,2020-04-11,6865.49,6859.08,6865.49,-0.09336551360499913,0.0
naive_persistence,train,559,2020-03-29,2020-04-11,2020-04-12,6859.08,6971.09,6859.08,1.6330178391271166,0.0
naive_persistence,train,560,2020-03-30,2020-04-12,2020-04-13,6971.09,6845.04,6971.09,-1.8081820776951691,0.0
naive_persistence,train,561,2020-03-31,2020-04-13,2020-04-14,6845.04,6842.43,6845.04,-0.038129799095398605,0.0
naive_persistence,train,562,2020-04-01,2020-04-14,2020-04-15,6842.43,6642.11,6842.43,-2.9276148970468183,0.0
naive_persistence,train,563,2020-04-02,2020-04-15,2020-04-16,6642.11,7116.8,6642.11,7.146674776539391,0.0
naive_persistence,train,564,2020-04-03,2020-04-16,2020-04-17,7116.8,7096.18,7116.8,-0.2897369604316531,0.0
naive_persistence,train,565,2020-04-04,2020-04-17,2020-04-18,7096.18,7257.67,7096.18,2.275731449878664,0.0
naive_persistence,train,566,2020-04-05,2020-04-18,2020-04-19,7257.67,7189.42,7257.67,-0.9403844484524647,0.0
naive_persistence,train,567,2020-04-06,2020-04-19,2020-04-20,7189.42,6881.96,7189.42,-4.27656194797355,0.0
naive_persistence,train,568,2020-04-07,2020-04-20,2020-04-21,6881.96,6880.32,6881.96,-0.02383042040349446,0.0
naive_persistence,train,569,2020-04-08,2020-04-21,2020-04-22,6880.32,7117.21,6880.32,3.443008464722576,0.0
naive_persistence,train,570,2020-04-09,2020-04-22,2020-04-23,7117.21,7429.72,7117.21,4.390905987037058,0.0
naive_persistence,train,571,2020-04-10,2020-04-23,2020-04-24,7429.72,7550.9,7429.72,1.6310170504406543,0.0
naive_persistence,train,572,2020-04-11,2020-04-24,2020-04-25,7550.9,7569.94,7550.9,0.25215537220728607,0.0
naive_persistence,train,573,2020-04-12,2020-04-25,2020-04-26,7569.94,7679.87,7569.94,1.4521911666406906,0.0
naive_persistence,train,574,2020-04-13,2020-04-26,2020-04-27,7679.87,7795.6,7679.87,1.5069265495379542,0.0
naive_persistence,train,575,2020-04-14,2020-04-27,2020-04-28,7795.6,7807.06,7795.6,0.1470060033865262,0.0
naive_persistence,train,576,2020-04-15,2020-04-28,2020-04-29,7807.06,8801.04,7807.06,12.731809413530835,0.0
naive_persistence,train,577,2020-04-16,2020-04-29,2020-04-30,8801.04,8658.55,8801.04,-1.6190132075300374,0.0
naive_persistence,train,578,2020-04-17,2020-04-30,2020-05-01,8658.55,8864.77,8658.55,2.3816920847024177,0.0
naive_persistence,train,579,2020-04-18,2020-05-01,2020-05-02,8864.77,8988.6,8864.77,1.3968777531735164,0.0
naive_persistence,train,580,2020-04-19,2020-05-02,2020-05-03,8988.6,8897.47,8988.6,-1.0138397525754956,0.0
naive_persistence,train,581,2020-04-20,2020-05-03,2020-05-04,8897.47,8912.65,8897.47,0.17061029708445538,0.0
naive_persistence,train,582,2020-04-21,2020-05-04,2020-05-05,8912.65,9003.07,8912.65,1.0145130797237643,0.0
naive_persistence,train,583,2020-04-22,2020-05-05,2020-05-06,9003.07,9268.76,9003.07,2.951104456590924,0.0
naive_persistence,train,584,2020-04-23,2020-05-06,2020-05-07,9268.76,9951.52,9268.76,7.366249638570857,0.0
naive_persistence,train,585,2020-04-24,2020-05-07,2020-05-08,9951.52,9842.67,9951.52,-1.0938027557599277,0.0
naive_persistence,train,586,2020-04-25,2020-05-08,2020-05-09,9842.67,9593.9,9842.67,-2.5274646005606245,0.0
naive_persistence,train,587,2020-04-26,2020-05-09,2020-05-10,9593.9,8756.43,9593.9,-8.729192507739286,0.0
naive_persistence,train,588,2020-04-27,2020-05-10,2020-05-11,8756.43,8601.8,8756.43,-1.7659023140709287,0.0
naive_persistence,train,589,2020-04-28,2020-05-11,2020-05-12,8601.8,8804.48,8601.8,2.3562510172289555,0.0
naive_persistence,train,590,2020-04-29,2020-05-12,2020-05-13,8804.48,9269.99,8804.48,5.287194700879555,0.0
naive_persistence,train,591,2020-04-30,2020-05-13,2020-05-14,9269.99,9733.72,9269.99,5.002486518324179,0.0
naive_persistence,train,592,2020-05-01,2020-05-14,2020-05-15,9733.72,9328.2,9733.72,-4.166135865835453,0.0
naive_persistence,train,593,2020-05-02,2020-05-15,2020-05-16,9328.2,9377.01,9328.2,0.5232520743551756,0.0
naive_persistence,train,594,2020-05-03,2020-05-16,2020-05-17,9377.01,9670.74,9377.01,3.1324484030623787,0.0
naive_persistence,train,595,2020-05-04,2020-05-17,2020-05-18,9670.74,9726.58,9670.74,0.5774118630011782,0.0
naive_persistence,train,596,2020-05-05,2020-05-18,2020-05-19,9726.58,9729.04,9726.58,0.025291520760647074,0.0
naive_persistence,train,597,2020-05-06,2020-05-19,2020-05-20,9729.04,9522.98,9729.04,-2.1179890307779727,0.0
naive_persistence,train,598,2020-05-07,2020-05-20,2020-05-21,9522.98,9081.76,9522.98,-4.633213552900451,0.0
naive_persistence,train,599,2020-05-08,2020-05-21,2020-05-22,9081.76,9182.58,9081.76,1.110137242120467,0.0
naive_persistence,train,600,2020-05-09,2020-05-22,2020-05-23,9182.58,9209.29,9182.58,0.29087685595988216,0.0
naive_persistence,train,601,2020-05-10,2020-05-23,2020-05-24,9209.29,8790.37,9209.29,-4.548884876032789,0.0
naive_persistence,train,602,2020-05-11,2020-05-24,2020-05-25,8790.37,8906.93,8790.37,1.3259965166426382,0.0
naive_persistence,train,603,2020-05-12,2020-05-25,2020-05-26,8906.93,8835.05,8906.93,-0.8070120681312305,0.0
naive_persistence,train,604,2020-05-13,2020-05-26,2020-05-27,8835.05,9181.02,8835.05,3.91588049869555,0.0
naive_persistence,train,605,2020-05-14,2020-05-27,2020-05-28,9181.02,9525.75,9181.02,3.7548115568858313,0.0
naive_persistence,train,606,2020-05-15,2020-05-28,2020-05-29,9525.75,9439.12,9525.75,-0.9094297036978631,0.0
naive_persistence,train,607,2020-05-16,2020-05-29,2020-05-30,9439.12,9700.41,9439.12,2.768160591241546,0.0
naive_persistence,train,608,2020-05-17,2020-05-30,2020-05-31,9700.41,9461.06,9700.41,-2.4674214801230088,0.0
naive_persistence,train,609,2020-05-18,2020-05-31,2020-06-01,9461.06,10167.27,9461.06,7.464385597385505,0.0
naive_persistence,train,610,2020-05-19,2020-06-01,2020-06-02,10167.27,9529.8,10167.27,-6.269824643193317,0.0
naive_persistence,train,611,2020-05-20,2020-06-02,2020-06-03,9529.8,9656.72,9529.8,1.331822283783501,0.0
naive_persistence,train,612,2020-05-21,2020-06-03,2020-06-04,9656.72,9800.64,9656.72,1.4903611164039143,0.0
naive_persistence,train,613,2020-05-22,2020-06-04,2020-06-05,9800.64,9665.53,9800.64,-1.3785834394488397,0.0
naive_persistence,train,614,2020-05-23,2020-06-05,2020-06-06,9665.53,9653.68,9665.53,-0.12260062303878178,0.0
naive_persistence,train,615,2020-05-24,2020-06-06,2020-06-07,9653.68,9758.85,9653.68,1.0894291088994048,0.0
naive_persistence,train,616,2020-05-25,2020-06-07,2020-06-08,9758.85,9771.49,9758.85,0.12952345819435096,0.0
naive_persistence,train,617,2020-05-26,2020-06-08,2020-06-09,9771.49,9795.7,9771.49,0.24776160032913042,0.0
naive_persistence,train,618,2020-05-27,2020-06-09,2020-06-10,9795.7,9870.09,9795.7,0.7594148452892535,0.0
naive_persistence,train,619,2020-05-28,2020-06-10,2020-06-11,9870.09,9321.78,9870.09,-5.55526849299246,0.0
naive_persistence,train,620,2020-05-29,2020-06-11,2020-06-12,9321.78,9480.84,9321.78,1.7063264741283262,0.0
naive_persistence,train,621,2020-05-30,2020-06-12,2020-06-13,9480.84,9475.28,9480.84,-0.05864459267321768,0.0
naive_persistence,train,622,2020-05-31,2020-06-13,2020-06-14,9475.28,9386.79,9475.28,-0.9339038002043187,0.0
naive_persistence,train,623,2020-06-01,2020-06-14,2020-06-15,9386.79,9450.7,9386.79,0.6808504291669447,0.0
naive_persistence,train,624,2020-06-02,2020-06-15,2020-06-16,9450.7,9538.02,9450.7,0.9239527230787106,0.0
naive_persistence,train,625,2020-06-03,2020-06-16,2020-06-17,9538.02,9480.25,9538.02,-0.6056812629875009,0.0
naive_persistence,train,626,2020-06-04,2020-06-17,2020-06-18,9480.25,9411.84,9480.25,-0.721605442894437,0.0
naive_persistence,train,627,2020-06-05,2020-06-18,2020-06-19,9411.84,9288.02,9411.84,-1.3155769753841937,0.0
naive_persistence,train,628,2020-06-06,2020-06-19,2020-06-20,9288.02,9332.34,9288.02,0.47717382176179324,0.0
naive_persistence,train,629,2020-06-07,2020-06-20,2020-06-21,9332.34,9303.63,9332.34,-0.30763988453057806,0.0
naive_persistence,train,630,2020-06-08,2020-06-21,2020-06-22,9303.63,9648.72,9303.63,3.7091973777977003,0.0
naive_persistence,train,631,2020-06-09,2020-06-22,2020-06-23,9648.72,9629.66,9648.72,-0.1975391554527387,0.0
naive_persistence,train,632,2020-06-10,2020-06-23,2020-06-24,9629.66,9313.61,9629.66,-3.282047341235301,0.0
naive_persistence,train,633,2020-06-11,2020-06-24,2020-06-25,9313.61,9264.81,9313.61,-0.5239643918953133,0.0
naive_persistence,train,634,2020-06-12,2020-06-25,2020-06-26,9264.81,9162.92,9264.81,-1.0997527202392647,0.0
naive_persistence,train,635,2020-06-13,2020-06-26,2020-06-27,9162.92,9045.39,9162.92,-1.282669716640554,0.0
naive_persistence,train,636,2020-06-14,2020-06-27,2020-06-28,9045.39,9143.58,9045.39,1.0855253338993733,0.0
naive_persistence,train,637,2020-06-15,2020-06-28,2020-06-29,9143.58,9190.85,9143.58,0.5169747516836998,0.0
naive_persistence,train,638,2020-06-16,2020-06-29,2020-06-30,9190.85,9137.99,9190.85,-0.5751372288743759,0.0
naive_persistence,train,639,2020-06-17,2020-06-30,2020-07-01,9137.99,9228.33,9137.99,0.9886200356971298,0.0
naive_persistence,train,640,2020-06-18,2020-07-01,2020-07-02,9228.33,9123.41,9228.33,-1.1369337680815497,0.0
naive_persistence,train,641,2020-06-19,2020-07-02,2020-07-03,9123.41,9087.3,9123.41,-0.3957949933193903,0.0
naive_persistence,train,642,2020-06-20,2020-07-03,2020-07-04,9087.3,9132.49,9087.3,0.49728742310697915,0.0
naive_persistence,train,643,2020-06-21,2020-07-04,2020-07-05,9132.49,9073.94,9132.49,-0.6411175922448233,0.0
naive_persistence,train,644,2020-06-22,2020-07-05,2020-07-06,9073.94,9375.47,9073.94,3.3230327729740203,0.0
naive_persistence,train,645,2020-06-23,2020-07-06,2020-07-07,9375.47,9252.28,9375.47,-1.3139607934322088,0.0
naive_persistence,train,646,2020-06-24,2020-07-07,2020-07-08,9252.28,9428.33,9252.28,1.9027742351074466,0.0
naive_persistence,train,647,2020-06-25,2020-07-08,2020-07-09,9428.33,9277.97,9428.33,-1.5947681084561165,0.0
naive_persistence,train,648,2020-06-26,2020-07-09,2020-07-10,9277.97,9278.81,9277.97,0.00905370463582169,0.0
naive_persistence,train,649,2020-06-27,2020-07-10,2020-07-11,9278.81,9240.35,9278.81,-0.4144928067284396,0.0
naive_persistence,train,650,2020-06-28,2020-07-11,2020-07-12,9240.35,9276.5,9240.35,0.39121894733424206,0.0
naive_persistence,train,651,2020-06-29,2020-07-12,2020-07-13,9276.5,9243.61,9276.5,-0.35455182450276956,0.0
naive_persistence,train,652,2020-06-30,2020-07-13,2020-07-14,9243.61,9243.21,9243.61,-0.004327313679411563,0.0
naive_persistence,train,653,2020-07-01,2020-07-14,2020-07-15,9243.21,9192.84,9243.21,-0.5449405563651479,0.0
naive_persistence,train,654,2020-07-02,2020-07-15,2020-07-16,9192.84,9132.23,9192.84,-0.659317468812691,0.0
naive_persistence,train,655,2020-07-03,2020-07-16,2020-07-17,9132.23,9151.39,9132.23,0.20980636711953002,0.0
naive_persistence,train,656,2020-07-04,2020-07-17,2020-07-18,9151.39,9159.04,9151.39,0.083593858419338,0.0
naive_persistence,train,657,2020-07-05,2020-07-18,2020-07-19,9159.04,9185.82,9159.04,0.2923887219621143,0.0
naive_persistence,train,658,2020-07-06,2020-07-19,2020-07-20,9185.82,9164.23,9185.82,-0.23503617532240068,0.0
naive_persistence,train,659,2020-07-07,2020-07-20,2020-07-21,9164.23,9374.89,9164.23,2.2987201325152236,0.0
naive_persistence,train,660,2020-07-08,2020-07-21,2020-07-22,9374.89,9525.36,9374.89,1.605032165710757,0.0
naive_persistence,train,661,2020-07-09,2020-07-22,2020-07-23,9525.36,9581.07,9525.36,0.584859784827021,0.0
naive_persistence,train,662,2020-07-10,2020-07-23,2020-07-24,9581.07,9536.89,9581.07,-0.46111759960004767,0.0
naive_persistence,train,663,2020-07-11,2020-07-24,2020-07-25,9536.89,9677.11,9536.89,1.470290629335152,0.0
naive_persistence,train,664,2020-07-12,2020-07-25,2020-07-26,9677.11,9905.17,9677.11,2.3566953356942255,0.0
naive_persistence,train,665,2020-07-13,2020-07-26,2020-07-27,9905.17,10990.87,9905.17,10.960942618854604,0.0
naive_persistence,train,666,2020-07-14,2020-07-27,2020-07-28,10990.87,10912.82,10990.87,-0.7101348664846466,0.0
naive_persistence,train,667,2020-07-15,2020-07-28,2020-07-29,10912.82,11100.47,10912.82,1.7195372048654667,0.0
naive_persistence,train,668,2020-07-16,2020-07-29,2020-07-30,11100.47,11111.21,11100.47,0.09675266002250159,0.0
naive_persistence,train,669,2020-07-17,2020-07-30,2020-07-31,11111.21,11323.47,11111.21,1.910322998125319,0.0
naive_persistence,train,670,2020-07-18,2020-07-31,2020-08-01,11323.47,11759.59,11323.47,3.851469558359768,0.0
naive_persistence,train,671,2020-07-19,2020-08-01,2020-08-02,11759.59,11053.61,11759.59,-6.003440596143229,0.0
naive_persistence,train,672,2020-07-20,2020-08-02,2020-08-03,11053.61,11246.35,11053.61,1.7436837377110264,0.0
naive_persistence,train,673,2020-07-21,2020-08-03,2020-08-04,11246.35,11205.89,11246.35,-0.3597611669563987,0.0
naive_persistence,train,674,2020-07-22,2020-08-04,2020-08-05,11205.89,11747.02,11205.89,4.828978331930807,0.0
naive_persistence,train,675,2020-07-23,2020-08-05,2020-08-06,11747.02,11779.77,11747.02,0.2787941111873479,0.0
naive_persistence,train,676,2020-07-24,2020-08-06,2020-08-07,11779.77,11601.47,11779.77,-1.5136118956482263,0.0
naive_persistence,train,677,2020-07-25,2020-08-07,2020-08-08,11601.47,11754.05,11601.47,1.315178162767304,0.0
naive_persistence,train,678,2020-07-26,2020-08-08,2020-08-09,11754.05,11675.74,11754.05,-0.666238445471982,0.0
naive_persistence,train,679,2020-07-27,2020-08-09,2020-08-10,11675.74,11878.11,11675.74,1.7332520251393129,0.0
naive_persistence,train,680,2020-07-28,2020-08-10,2020-08-11,11878.11,11410.53,11878.11,-3.9364848448111687,0.0
naive_persistence,train,681,2020-07-29,2020-08-11,2020-08-12,11410.53,11584.93,11410.53,1.5284127906416234,0.0
naive_persistence,train,682,2020-07-30,2020-08-12,2020-08-13,11584.93,11784.14,11584.93,1.7195615338202228,0.0
naive_persistence,train,683,2020-07-31,2020-08-13,2020-08-14,11784.14,11768.87,11784.14,-0.129580945236552,0.0
naive_persistence,train,684,2020-08-01,2020-08-14,2020-08-15,11768.87,11865.7,11768.87,0.8227637827590917,0.0
naive_persistence,train,685,2020-08-02,2020-08-15,2020-08-16,11865.7,11892.8,11865.7,0.22838939127062496,0.0
naive_persistence,train,686,2020-08-03,2020-08-16,2020-08-17,11892.8,12254.4,11892.8,3.0404950894658986,0.0
naive_persistence,train,687,2020-08-04,2020-08-17,2020-08-18,12254.4,11991.23,12254.4,-2.1475551638595123,0.0
naive_persistence,train,688,2020-08-05,2020-08-18,2020-08-19,11991.23,11758.28,11991.23,-1.942669767821974,0.0
naive_persistence,train,689,2020-08-06,2020-08-19,2020-08-20,11758.28,11878.37,11758.28,1.0213228465387807,0.0
naive_persistence,train,690,2020-08-07,2020-08-20,2020-08-21,11878.37,11592.49,11878.37,-2.4067275223789206,0.0
naive_persistence,train,691,2020-08-08,2020-08-21,2020-08-22,11592.49,11681.83,11592.49,0.7706713570596149,0.0
naive_persistence,train,692,2020-08-09,2020-08-22,2020-08-23,11681.83,11664.85,11681.83,-0.14535393855243198,0.0
naive_persistence,train,693,2020-08-10,2020-08-23,2020-08-24,11664.85,11774.6,11664.85,0.940860791180341,0.0
naive_persistence,train,694,2020-08-11,2020-08-24,2020-08-25,11774.6,11366.13,11774.6,-3.469077505817617,0.0
naive_persistence,train,695,2020-08-12,2020-08-25,2020-08-26,11366.13,11488.36,11366.13,1.0753880168535939,0.0
naive_persistence,train,696,2020-08-13,2020-08-26,2020-08-27,11488.36,11323.4,11488.36,-1.4358881511373334,0.0
naive_persistence,train,697,2020-08-14,2020-08-27,2020-08-28,11323.4,11542.5,11323.4,1.9349312044085731,0.0
naive_persistence,train,698,2020-08-15,2020-08-28,2020-08-29,11542.5,11506.87,11542.5,-0.3086852934806082,0.0
naive_persistence,train,699,2020-08-16,2020-08-29,2020-08-30,11506.87,11711.51,11506.87,1.7784158507048347,0.0
naive_persistence,train,700,2020-08-17,2020-08-30,2020-08-31,11711.51,11680.82,11711.51,-0.2620498979209385,0.0
naive_persistence,train,701,2020-08-18,2020-08-31,2020-09-01,11680.82,11970.48,11680.82,2.4797916584623327,0.0
naive_persistence,train,702,2020-08-19,2020-09-01,2020-09-02,11970.48,11414.03,11970.48,-4.648518689309024,0.0
naive_persistence,train,703,2020-08-20,2020-09-02,2020-09-03,11414.03,10245.3,11414.03,-10.239415876776224,0.0
naive_persistence,train,704,2020-08-21,2020-09-03,2020-09-04,10245.3,10511.81,10245.3,2.6012903477692233,0.0
naive_persistence,train,705,2020-08-22,2020-09-04,2020-09-05,10511.81,10169.57,10511.81,-3.2557666091757724,0.0
naive_persistence,train,706,2020-08-23,2020-09-05,2020-09-06,10169.57,10280.35,10169.57,1.0893282606835948,0.0
naive_persistence,train,707,2020-08-24,2020-09-06,2020-09-07,10280.35,10369.56,10280.35,0.8677720116532912,0.0
naive_persistence,train,708,2020-08-25,2020-09-07,2020-09-08,10369.56,10131.52,10369.56,-2.295565096301088,0.0
naive_persistence,train,709,2020-08-26,2020-09-08,2020-09-09,10131.52,10242.35,10131.52,1.0939128580903945,0.0
